Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,David Aardsma,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,aardsda01
2,Fernando Abad*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
3,José Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.290,0.347,0.502,0.850,135,308,16,15,0,1,11,*3D,abreujo02
4,A.J. Achter,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,achteaj01
5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,7H84/3D9,ackledu01
6,Dustin Ackley*,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,0.215,0.270,0.366,0.635,77,68,3,1,3,3,0,78H/D94,ackledu01
7,Dustin Ackley*,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,0.288,0.333,0.654,0.987,162,34,0,0,0,1,0,/4H37D,ackledu01
8,Cristhian Adames#,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.600,55,16,0,1,1,0,1,6H/4,adamecr01
9,Austin Adams,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,1,adamsau01
10,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.240,0.280,0.377,0.657,78,66,1,0,0,1,1,3H,adamsma01
11,Nathan Adcock,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adcocna01
12,Ehire Adrianza#,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,30,2,4,2,0,0,46H/35,adriaeh01
